"Country Name","Country Code","Time","Time Code","Pre_pri_sch_expectancy","Pri_sch_expectancy","Sec_sch_expectancy","Pri_sec_sch_expectancy","Lower_sec_completion","Upper_sec_completion","Gov_ex","Gov_ex_percent_GDP","Literacy_rate","Population","Pre_pri_enrolment_num","Pre_pri_enrolment_ratio","Pri_enrolment_num","Pri_enrolment_ratio","Pri_completion","Sec_enrolment_num","Sec_enrolment_ratio","Ter_enrolment_num","STEM_ter_grad_percent","Illiterate_pop","Pre_pri_pupil_teacher_ratio","Gov_ex_capita","Gov_ex_3","Log_gov_ex_3","PISA_math_new","PISA_sci_new","PISA_read_new"
"Afghanistan","AFG",1977,"YR1977",0.00922,2.16669,0.78789,2.95458,NA,NA,NA,NA,NA,13171306,3733,0.92171,764175,36.11149,NA,223379,13.13156,16147,NA,NA,NA,NA,NA,NA,453.48526035,423.516472703704,379.664629871528
"Afghanistan","AFG",1978,"YR1978",NA,2.25822,0.82931,3.08753,NA,NA,NA,NA,NA,13341198,NA,NA,810657,37.63702,NA,238674,13.82176,21118,NA,NA,NA,NA,NA,NA,453.48526035,432.184543097917,379.664629871528
"Afghanistan","AFG",1979,"YR1979",NA,NA,NA,NA,NA,NA,NA,NA,18.15768,13411056,NA,NA,NA,NA,NA,NA,NA,22974,NA,5931821,NA,NA,NA,NA,448.717330011111,466.580947925926,493.382200023529
"Afghanistan","AFG",1980,"YR1980",0.0108,2.648,1.00586,3.65386,NA,NA,NA,NA,NA,13356511,4470,1.08048,959583,44.13337,NA,293308,16.76427,NA,NA,NA,NA,NA,NA,NA,453.48526035,423.516472703704,379.664629871528
"Afghanistan","AFG",1981,"YR1981",0.01208,2.8627,1.15969,4.02239,NA,NA,NA,NA,NA,13171673,4970,1.20796,1024741,47.7117,NA,332935,19.32814,NA,NA,NA,NA,NA,NA,NA,453.48526035,423.516472703704,379.664629871528
"Afghanistan","AFG",1982,"YR1982",0.01165,1.03853,0.63564,1.67416,NA,NA,NA,NA,NA,12882528,4735,1.16483,365458,17.30882,NA,178423,10.59393,19652,NA,NA,NA,NA,NA,NA,453.48526035,380.560484281481,379.664629871528
"Afghanistan","AFG",1983,"YR1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,12537730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,500.154002023392
"Afghanistan","AFG",1984,"YR1984",0.03238,1.3195,0.74226,2.06177,NA,NA,NA,NA,NA,12204292,12714,3.2383,447351,21.9917,NA,198337,12.37108,NA,NA,NA,NA,NA,NA,NA,453.48526035,380.560484281481,379.664629871528
"Afghanistan","AFG",1985,"YR1985",0.0441,1.43477,0.78601,2.22078,NA,NA,NA,NA,NA,11938208,17000,4.40996,479150,23.91285,NA,206381,13.1001,NA,NA,NA,NA,NA,NA,NA,453.48526035,380.560484281481,379.664629871528
"Afghanistan","AFG",1986,"YR1986",0.04712,1.5511,0.72588,2.27698,NA,NA,NA,NA,NA,11736179,18002,4.71247,512809,25.85167,NA,187745,12.09805,22306,NA,NA,NA,NA,NA,NA,453.48526035,380.560484281481,379.664629871528
"Afghanistan","AFG",1987,"YR1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,11604534,NA,NA,NA,NA,NA,NA,NA,17509,NA,NA,NA,NA,NA,NA,520.507587098788,503.241000007527,500.154002023392
"Afghanistan","AFG",1988,"YR1988",0.05129,1.9527,0.79211,2.74481,NA,NA,NA,NA,NA,11618005,19660,5.12917,651622,32.54501,NA,205392,13.20184,NA,NA,NA,NA,NA,NA,NA,453.48526035,423.516472703704,379.664629871528
"Afghanistan","AFG",1989,"YR1989",NA,1.81512,0.75935,2.57447,NA,NA,NA,NA,NA,11868877,NA,NA,622135,30.252,NA,202572,12.65581,NA,NA,NA,NA,NA,NA,NA,453.48526035,432.184543097917,379.664629871528
"Afghanistan","AFG",1990,"YR1990",NA,1.74249,0.651,2.39348,NA,NA,NA,NA,NA,12412308,NA,NA,622513,29.04142,NA,182340,10.84996,24333,NA,NA,NA,NA,NA,NA,453.48526035,432.184543097917,379.664629871528
"Afghanistan","AFG",1991,"YR1991",NA,1.64485,0.93541,2.58026,NA,NA,NA,NA,NA,13299017,NA,NA,627888,27.41422,NA,281928,15.59009,NA,NA,NA,NA,NA,NA,NA,453.48526035,432.184543097917,379.664629871528
"Afghanistan","AFG",1992,"YR1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,14485546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,519.506106012,500.154002023392
"Afghanistan","AFG",1993,"YR1993",NA,1.77514,0.92635,2.70149,NA,NA,NA,NA,NA,15816603,NA,NA,786532,29.10315,NA,332170,15.42397,NA,NA,NA,NA,NA,NA,NA,453.48526035,432.184543097917,379.664629871528
"Afghanistan","AFG",1994,"YR1994",NA,2.40001,1.28652,3.68653,NA,NA,NA,NA,NA,17075727,NA,NA,1161444,40.00014,NA,497762,21.44198,NA,NA,NA,NA,NA,NA,NA,453.48526035,432.184543097917,379.664629871528
"Afghanistan","AFG",1995,"YR1995",NA,2.56509,1.24935,3.81443,NA,NA,NA,NA,NA,18110657,NA,NA,1312197,42.75143,NA,512851,20.82245,NA,NA,NA,NA,NA,NA,NA,453.48526035,432.184543097917,379.664629871528
"Afghanistan","AFG",1996,"YR1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,18853437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,519.506106012,500.154002023392
"Afghanistan","AFG",1997,"YR1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,19357126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,519.506106012,500.154002023392
"Afghanistan","AFG",1998,"YR1998",NA,1.8632,NA,NA,NA,NA,NA,NA,NA,19737765,NA,NA,1046338,31.05335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,488.901259933333,482.767545861403
"Afghanistan","AFG",1999,"YR1999",NA,1.51848,NA,NA,NA,NA,NA,NA,NA,20170844,NA,NA,875605,25.30797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,488.901259933333,482.767545861403
"Afghanistan","AFG",2000,"YR2000",NA,1.25746,NA,NA,NA,NA,NA,NA,NA,20779953,NA,NA,749360,20.95758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,488.901259933333,482.767545861403
"Afghanistan","AFG",2001,"YR2001",NA,1.25297,0.73948,1.99245,NA,NA,NA,NA,NA,21606988,NA,NA,773623,20.88291,NA,362415,12.32462,NA,NA,NA,NA,NA,NA,NA,453.48526035,432.184543097917,379.664629871528
"Afghanistan","AFG",2002,"YR2002",NA,4.19094,NA,NA,NA,NA,NA,NA,NA,22600770,NA,NA,2667629,68.98685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520.507587098788,488.901259933333,482.767545861403
"Afghanistan","AFG",2003,"YR2003",0.0308,5.60173,0.75293,6.35466,NA,NA,NA,NA,NA,23680871,24220,3.08047,3781015,93.36218,NA,406895,12.54889,26211,NA,NA,NA,NA,NA,NA,320.8696702,423.516472703704,379.664629871528
"Afghanistan","AFG",2004,"YR2004",NA,6.27983,1.05409,7.33391,NA,NA,NA,NA,NA,24726684,NA,NA,4430142,104.66382,NA,594306,17.56808,27648,NA,NA,NA,NA,NA,NA,362.306513833333,412.097043288667,379.664629871528
"Afghanistan","AFG",2005,"YR2005",NA,5.88599,1.11701,7.003,NA,NA,NA,NA,NA,25654277,NA,NA,4318819,98.09989,NA,651453,18.61681,NA,NA,NA,NA,NA,NA,NA,362.306513833333,423.516472703704,379.664629871528
"Afghanistan","AFG",2006,"YR2006",NA,6.10187,1.69535,7.79722,NA,NA,NA,NA,NA,26433049,NA,NA,4669110,101.69785,NA,1006841,28.25587,NA,NA,NA,NA,NA,NA,NA,362.306513833333,423.516472703704,379.664629871528
"Afghanistan","AFG",2007,"YR2007",NA,6.11525,1.69975,7.815,NA,NA,NA,NA,NA,27100536,NA,NA,4718077,98.93351,NA,1035782,28.49334,NA,NA,NA,NA,NA,NA,NA,362.306513833333,423.516472703704,379.664629871528
