Country Name,Country Code,Time,Time Code,"Adjusted net attendance rate, one year before the official primary entry age, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted location parity index (LPIA) [UIS.NARA.AGM1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, both sexes (%) [UIS.NARA.AGM1]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q3.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q3.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, middle quintile, both sexes (%) [UIS.NARA.AGM1.Q3]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q1.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q1.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, poorest quintile, both sexes (%) [UIS.NARA.AGM1.Q1]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.Q5.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, adjusted location parity index (LPIA) [UIS.NARA.AGM1.Q5.LPIA]","Adjusted net attendance rate, one year before the official primary entry age, richest quintile, both sexes (%) [UIS.NARA.AGM1.Q5]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.RUR.GPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.RUR.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, rural, both sexes (%) [UIS.NARA.AGM1.RUR]","Adjusted net attendance rate, one year before the official primary entry age, rural, fourth quintile, both sexes (%) [UIS.NARA.AGM1.RUR.Q4]","Adjusted net attendance rate, one year before the official primary entry age, urban, both sexes (%) [UIS.NARA.AGM1.URB]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted wealth parity index (WPIA) [UIS.NARA.AGM1.URB.WPIA]","Adjusted net attendance rate, one year before the official primary entry age, urban, adjusted gender parity index (GPIA) [UIS.NARA.AGM1.URB.GPIA]","Enrolment in early childhood education, both sexes (number) [UIS.E.0.T]","Enrolment in early childhood educational development programmes, both sexes (number) [UIS.E.01.T]","Enrolment in pre-primary education, both sexes (number) [SE.PRE.ENRL]","Gross enrolment ratio, early childhood education, adjusted gender parity index (GPIA) [UIS.GER.0.GPIA]","Gross enrolment ratio, early childhood education, both sexes (%) [UIS.GER.0]","Gross enrolment ratio, pre-primary, adjusted gender parity index (GPIA) [UIS.GER.02.GPIA]","Gross enrolment ratio, pre-primary, both sexes (%) [SE.PRE.ENRR]","Out-of-school children, one year younger than official primary entry age, both sexes (number) [UIS.OFST.AGM1.CP]",Number of years of compulsory pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.COMP.02],Number of years of free pre-primary education guaranteed in legal frameworks [UIS.YEARS.FC.FREE.02],"Out-of-school rate for children one year younger than official age, adjusted gender parity index (GPIA) [UIS.ROFST.AGM1.GPIA.CP]","Out-of-school rate for children one year younger than official primary entrance age, both sexes (%) [UIS.ROFST.AGM1.CP]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.02.GPI]","School life expectancy, pre-primary, both sexes (years) [UIS.SLE.02]"
Afghanistan,AFG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3733,..,..,0.81023,0.92171,..,..,..,..,..,0.81023,0.00922
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,820,..,..,1.19725,24.07516,..,..,..,..,..,1.24572,0.4815
Argentina,ARG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,430916,..,..,1.03463,39.39728,..,..,..,..,..,1.03587,0.78795
Armenia,ARM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203114,..,..,0.9955,80.4294,..,..,..,..,..,0.9955,0.80429
Austria,AUT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,156278,..,..,1.00266,48.17462,..,..,..,..,..,1.00267,1.44524
Azerbaijan,AZE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2658,..,..,1.00367,11.33234,..,..,..,..,..,1.00368,0.33997
Bangladesh,BGD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,371601,..,..,..,66.20434,..,..,..,..,..,..,2.64817
Belgium,BEL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,425480,..,..,1.0062,107.05785,..,..,..,..,..,1.00624,3.21174
Belize,BLZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1009,..,..,0.98864,115.44622,..,..,..,..,..,0.98864,1.15446
Bhutan,BTN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,780048,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,394878,..,..,1.00596,74.79543,..,..,..,..,..,1.00599,2.99182
Burkina Faso,BFA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,729,..,..,0.98178,0.12488,..,..,..,..,..,0.98178,0.00375
Burundi,BDI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23594,..,..,0.94956,4.85913,..,..,..,..,..,0.94956,0.09718
Canada,CAN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,393147,..,..,0.99239,56.16642,..,..,..,..,..,0.99239,1.12333
Cayman Islands,CYM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148181,..,..,1.05441,58.1759,..,..,..,..,..,1.05755,0.58176
China,CHN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13955000,..,..,..,12.97702,..,..,..,..,..,..,0.51908
Colombia,COL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116569,..,..,..,5.54003,..,..,..,..,..,..,0.1662
Comoros,COM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,CRI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18971,..,..,0.83326,17.32796,..,..,..,..,..,0.83326,0.34656
Cote d'Ivoire,CIV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4669,..,..,0.91477,0.68055,..,..,..,..,..,0.91477,0.02042
Croatia,HRV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cuba,CUB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151294,..,..,0.98346,65.75941,..,..,..,..,..,0.98346,0.65759
Curacao,CUW,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5394,..,..,1.03719,11.58978,..,..,..,..,..,1.03863,0.46359
Czech Republic,CZE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,350963,..,..,1.08537,73.78908,..,..,..,..,..,1.09334,2.21367
Denmark,DNK,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48834,..,..,1.00662,64.90517,..,..,..,..,..,1.00667,0.64905
Djibouti,DJI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2400,..,..,1.28394,56.899,..,..,..,..,..,1.39652,1.13798
Dominican Republic,DOM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24929,..,..,..,3.79053,..,..,..,..,..,..,0.15162
Ecuador,ECU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28168,..,..,1.06004,12.87362,..,..,..,..,..,1.06388,0.12874
"Egypt, Arab Rep.",EGY,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47252,..,..,1.01093,2.0842,..,..,..,..,..,1.01106,0.04168
El Salvador,SLV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3581,..,..,0.87381,7.51159,..,..,..,..,..,0.87381,0.22535
Finland,FIN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2598669,..,..,1.00079,104.6412,..,..,..,..,..,1.00079,3.13924
French Polynesia,PYF,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8265,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
