Country Name,Country Code,Time,Time Code,EGRA: Correct Isolated Words Read Per Minute (Mean). English. 2nd Grade [LO.EGRA.CWPM.ENG.2GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 3rd Grade [LO.EGRA.CWPM.ENG.3GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 4th Grade [LO.EGRA.CWPM.ENG.4GRD],EGRA: Correct Isolated Words Read Per Minute (Mean). English. 6th Grade [LO.EGRA.CWPM.ENG.6GRD],"Harmonized Test Scores, Total [HD.HCI.HLOS]","LLECE: Mean performance on the reading scale for 6th grade students, total [LO.LLECE.REA6]","LLECE: Mean performance on the reading scale for 4th grade students, total [LO.LLECE.REA4]","LLECE: Mean performance on the mathematics scale for 4th grade students, total [LO.LLECE.MAT4]",PIAAC: Adults by literacy proficiency level (%). Level 5 [LO.PIAAC.LIT.5],PIAAC: Mean Adult Numeracy Proficiency. Total [LO.PIAAC.NUM],PIAAC: Mean Young Adult Literacy Proficiency. Total [LO.PIAAC.LIT.YOU],"PIRLS: Mean performance on the reading scale, total [LO.PIRLS.REA]",PISA: Mean performance on the mathematics scale [LO.PISA.MAT],PISA: Mean performance on the reading scale [LO.PISA.REA],PISA: Mean performance on the science scale [LO.PISA.SCI],"TIMSS: Mean performance on the mathematics scale for eighth grade students, total [LO.TIMSS.MAT8]","TIMSS: Mean performance on the science scale for eighth grade students, total [LO.TIMSS.SCI8]"
Afghanistan,AFG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,BGR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,BFA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
