Country Name,Country Code,Time,Time Code,Life_expectancy,Gross_capital_formation,Trade,Govt_expenditure_total,GDP,GDP_growth,GDP_capita_growth,GDP_capita
Afghanistan,AFG,1977,YR1977,41.32,12.41534931,26.48607983,103.1602697,2953333418,NA,NA,224.2250016
Afghanistan,AFG,1978,YR1978,41.944,13.87205375,24.71380403,103.0302979,3300000109,NA,NA,247.3540878
Afghanistan,AFG,1979,YR1979,42.585,NA,NA,NA,3697940410,NA,NA,275.7381154
Afghanistan,AFG,1980,YR1980,43.244,NA,NA,NA,3641723322,NA,NA,272.6555102
Afghanistan,AFG,1981,YR1981,43.923,NA,NA,NA,3478787909,NA,NA,264.1111971
Afghanistan,AFG,1982,YR1982,44.617,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1983,YR1983,45.324,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1984,YR1984,46.04,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1985,YR1985,46.761,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1986,YR1986,47.486,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1987,YR1987,48.211,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1988,YR1988,48.93,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1989,YR1989,49.64,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1990,YR1990,50.331,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1991,YR1991,50.999,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1992,YR1992,51.641,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1993,YR1993,52.256,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1994,YR1994,52.842,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1995,YR1995,53.398,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1996,YR1996,53.924,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1997,YR1997,54.424,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1998,YR1998,54.906,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1999,YR1999,55.376,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,YR2000,55.841,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2001,YR2001,56.308,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2002,YR2002,56.784,NA,NA,NA,4055179566,NA,NA,179.4265792
Afghanistan,AFG,2003,YR2003,57.271,NA,NA,NA,4515558808,8.832277813,3.868380295,190.6838143
Afghanistan,AFG,2004,YR2004,57.772,NA,NA,NA,5226778809,1.414117981,-2.875203167,211.3820742
Afghanistan,AFG,2005,YR2005,58.29,NA,NA,NA,6209137625,11.22971482,7.207967218,242.0313132
Afghanistan,AFG,2006,YR2006,58.826,NA,NA,NA,6971285595,5.357403251,2.253310644,263.7336019
Afghanistan,AFG,2007,YR2007,59.375,NA,NA,NA,9747879532,13.82631955,11.02278717,359.6931579
Afghanistan,AFG,2008,YR2008,59.93,NA,NA,NA,10109225814,3.924983822,1.594215458,364.660679
Afghanistan,AFG,2009,YR2009,60.484,NA,NA,NA,12439087077,21.39052839,18.51541929,438.0761424
