Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]"
Afghanistan,AFG,1977,YR1977,13171306
Albania,ALB,1977,YR1977,2513546
Algeria,DZA,1977,YR1977,17582904
American Samoa,ASM,1977,YR1977,30838
Andorra,AND,1977,YR1977,32771
Angola,AGO,1977,YR1977,7533735
Antigua and Barbuda,ATG,1977,YR1977,62159
Argentina,ARG,1977,YR1977,26661398
Armenia,ARM,1977,YR1977,2944383
Aruba,ABW,1977,YR1977,60366
Australia,AUS,1977,YR1977,14192000
Austria,AUT,1977,YR1977,7568430
Azerbaijan,AZE,1977,YR1977,5863132
"Bahamas, The",BHS,1977,YR1977,197101
Bahrain,BHR,1977,YR1977,303175
Bangladesh,BGD,1977,YR1977,73463584
Barbados,BRB,1977,YR1977,248937
Belarus,BLR,1977,YR1977,9463000
Belgium,BEL,1977,YR1977,9830358
Belize,BLZ,1977,YR1977,136989
Benin,BEN,1977,YR1977,3433439
Bermuda,BMU,1977,YR1977,53400
Bhutan,BTN,1977,YR1977,371428
Bolivia,BOL,1977,YR1977,5228252
Bosnia and Herzegovina,BIH,1977,YR1977,4063193
Botswana,BWA,1977,YR1977,800529
Brazil,BRA,1977,YR1977,112425392
British Virgin Islands,VGB,1977,YR1977,..
Brunei Darussalam,BRN,1977,YR1977,174714
Bulgaria,BGR,1977,YR1977,8804183
Burkina Faso,BFA,1977,YR1977,6398935
Burundi,BDI,1977,YR1977,3854445
Cabo Verde,CPV,1977,YR1977,273335
Cambodia,KHM,1977,YR1977,7196042
Cameroon,CMR,1977,YR1977,7887560
Canada,CAN,1977,YR1977,23725843
Cayman Islands,CYM,1977,YR1977,13853
Central African Republic,CAF,1977,YR1977,2039919
Chad,TCD,1977,YR1977,4255248
Channel Islands,CHI,1977,YR1977,127183
Chile,CHL,1977,YR1977,10922779
China,CHN,1977,YR1977,943455000
Colombia,COL,1977,YR1977,25164545
Comoros,COM,1977,YR1977,275900
"Congo, Dem. Rep.",COD,1977,YR1977,24249130
"Congo, Rep.",COG,1977,YR1977,1629209
Costa Rica,CRI,1977,YR1977,2205615
Cote d'Ivoire,CIV,1977,YR1977,7026496
Croatia,HRV,1977,YR1977,4559571
Cuba,CUB,1977,YR1977,9646142
Curacao,CUW,1977,YR1977,..
Cyprus,CYP,1977,YR1977,665525
Czech Republic,CZE,1977,YR1977,10186755
Denmark,DNK,1977,YR1977,5088419
Djibouti,DJI,1977,YR1977,277479
Dominica,DMA,1977,YR1977,73440
Dominican Republic,DOM,1977,YR1977,5407500
Ecuador,ECU,1977,YR1977,7383724
"Egypt, Arab Rep.",EGY,1977,YR1977,40329589
El Salvador,SLV,1977,YR1977,4338458
Equatorial Guinea,GNQ,1977,YR1977,242156
Eritrea,ERI,1977,YR1977,1591620
Estonia,EST,1977,YR1977,1450211
Eswatini,SWZ,1977,YR1977,532260
Ethiopia,ETH,1977,YR1977,33577242
Faroe Islands,FRO,1977,YR1977,42134
Fiji,FJI,1977,YR1977,598296
Finland,FIN,1977,YR1977,4738902
France,FRA,1977,YR1977,54467702
French Polynesia,PYF,1977,YR1977,139891
Gabon,GAB,1977,YR1977,676255
"Gambia, The",GMB,1977,YR1977,576757
Georgia,GEO,1977,YR1977,4372100
Germany,DEU,1977,YR1977,78159814
Ghana,GHA,1977,YR1977,10395452
Gibraltar,GIB,1977,YR1977,30234
Greece,GRC,1977,YR1977,9308479
Greenland,GRL,1977,YR1977,49400
Grenada,GRD,1977,YR1977,90227
Guam,GUM,1977,YR1977,97477
Guatemala,GTM,1977,YR1977,6765516
Guinea,GIN,1977,YR1977,4628877
Guinea-Bissau,GNB,1977,YR1977,771737
Guyana,GUY,1977,YR1977,762424
Haiti,HTI,1977,YR1977,5294619
Honduras,HND,1977,YR1977,3352825
"Hong Kong SAR, China",HKG,1977,YR1977,4583700
Hungary,HUN,1977,YR1977,10648031
Iceland,ISL,1977,YR1977,221799
India,IND,1977,YR1977,652408776
Indonesia,IDN,1977,YR1977,137278058
"Iran, Islamic Rep.",IRN,1977,YR1977,34803045
Iraq,IRQ,1977,YR1977,12462070
Ireland,IRL,1977,YR1977,3282200
Isle of Man,IMN,1977,YR1977,61336
Israel,ISR,1977,YR1977,3613000
Italy,ITA,1977,YR1977,55955411
Jamaica,JAM,1977,YR1977,2080831
Japan,JPN,1977,YR1977,113863000
Jordan,JOR,1977,YR1977,2179363
Kazakhstan,KAZ,1977,YR1977,14359624
Kenya,KEN,1977,YR1977,14638890
Kiribati,KIR,1977,YR1977,56764
"Korea, Dem. People’s Rep.",PRK,1977,YR1977,16796578
"Korea, Rep.",KOR,1977,YR1977,36411795
Kosovo,XKX,1977,YR1977,1430000
Kuwait,KWT,1977,YR1977,1153583
Kyrgyz Republic,KGZ,1977,YR1977,3423900
Lao PDR,LAO,1977,YR1977,3135842
Latvia,LVA,1977,YR1977,2485073
Lebanon,LBN,1977,YR1977,2601740
Lesotho,LSO,1977,YR1977,1228536
Liberia,LBR,1977,YR1977,1692140
Libya,LBY,1977,YR1977,2865637
Liechtenstein,LIE,1977,YR1977,24448
Lithuania,LTU,1977,YR1977,3355036
Luxembourg,LUX,1977,YR1977,361358
"Macao SAR, China",MAC,1977,YR1977,236678
Madagascar,MDG,1977,YR1977,7998164
Malawi,MWI,1977,YR1977,5717953
Malaysia,MYS,1977,YR1977,12790312
Maldives,MDV,1977,YR1977,144631
Mali,MLI,1977,YR1977,6712267
Malta,MLT,1977,YR1977,306970
Marshall Islands,MHL,1977,YR1977,27470
Mauritania,MRT,1977,YR1977,1411140
Mauritius,MUS,1977,YR1977,921379
Mexico,MEX,1977,YR1977,62869903
"Micronesia, Fed. Sts.",FSM,1977,YR1977,66082
Moldova,MDA,1977,YR1977,2660619
Monaco,MCO,1977,YR1977,25809
Mongolia,MNG,1977,YR1977,1562209
Montenegro,MNE,1977,YR1977,557576
Morocco,MAR,1977,YR1977,18620093
Mozambique,MOZ,1977,YR1977,10738533
Myanmar,MMR,1977,YR1977,32026742
Namibia,NAM,1977,YR1977,992956
Nauru,NRU,1977,YR1977,..
Nepal,NPL,1977,YR1977,14028536
Netherlands,NLD,1977,YR1977,13856185
New Caledonia,NCL,1977,YR1977,136000
New Zealand,NZL,1977,YR1977,3120200
Nicaragua,NIC,1977,YR1977,2985489
Niger,NER,1977,YR1977,5491153
Nigeria,NGA,1977,YR1977,67203128
North Macedonia,MKD,1977,YR1977,1851069
Northern Mariana Islands,MNP,1977,YR1977,15048
Norway,NOR,1977,YR1977,4043205
Oman,OMN,1977,YR1977,977804
Pakistan,PAK,1977,YR1977,70958169
Palau,PLW,1977,YR1977,12646
Panama,PAN,1977,YR1977,1837800
Papua New Guinea,PNG,1977,YR1977,3302633
Paraguay,PRY,1977,YR1977,2935712
Peru,PER,1977,YR1977,16258321
Philippines,PHL,1977,YR1977,43629412
Poland,POL,1977,YR1977,34689050
Portugal,PRT,1977,YR1977,9455675
Puerto Rico,PRI,1977,YR1977,3088690
Qatar,QAT,1977,YR1977,182318
Romania,ROU,1977,YR1977,21756096
Russian Federation,RUS,1977,YR1977,136100000
Rwanda,RWA,1977,YR1977,4655383
Samoa,WSM,1977,YR1977,153224
San Marino,SMR,1977,YR1977,20397
Sao Tome and Principe,STP,1977,YR1977,88110
Saudi Arabia,SAU,1977,YR1977,8207697
Senegal,SEN,1977,YR1977,5181514
Serbia,SRB,1977,YR1977,..
Seychelles,SYC,1977,YR1977,61786
Sierra Leone,SLE,1977,YR1977,3170508
Singapore,SGP,1977,YR1977,2325300
Sint Maarten (Dutch part),SXM,1977,YR1977,..
Slovak Republic,SVK,1977,YR1977,4840501
Slovenia,SVN,1977,YR1977,1842377
Solomon Islands,SLB,1977,YR1977,207890
Somalia,SOM,1977,YR1977,4802141
South Africa,ZAF,1977,YR1977,26480913
South Sudan,SSD,1977,YR1977,4329970
Spain,ESP,1977,YR1977,36511638
Sri Lanka,LKA,1977,YR1977,14273495
St. Kitts and Nevis,KNA,1977,YR1977,43942
St. Lucia,LCA,1977,YR1977,112685
St. Martin (French part),MAF,1977,YR1977,6778
St. Vincent and the Grenadines,VCT,1977,YR1977,97701
Sudan,SDN,1977,YR1977,13034625
Suriname,SUR,1977,YR1977,357659
Sweden,SWE,1977,YR1977,8251540
Switzerland,CHE,1977,YR1977,6281174
Syrian Arab Republic,SYR,1977,YR1977,8060649
Tajikistan,TJK,1977,YR1977,3586515
Tanzania,TZA,1977,YR1977,16905214
Thailand,THA,1977,YR1977,44405904
Timor-Leste,TLS,1977,YR1977,619816
Togo,TGO,1977,YR1977,2518457
Tonga,TON,1977,YR1977,90273
Trinidad and Tobago,TTO,1977,YR1977,1039212
Tunisia,TUN,1977,YR1977,5919965
Turkey,TUR,1977,YR1977,41108297
Turkmenistan,TKM,1977,YR1977,2664258
Turks and Caicos Islands,TCA,1977,YR1977,7198
Tuvalu,TUV,1977,YR1977,6650
Uganda,UGA,1977,YR1977,11368615
Ukraine,UKR,1977,YR1977,49287127
United Arab Emirates,ARE,1977,YR1977,735344
United Kingdom,GBR,1977,YR1977,56193492
United States,USA,1977,YR1977,220239000
Uruguay,URY,1977,YR1977,2856958
Uzbekistan,UZB,1977,YR1977,14643875
Vanuatu,VUT,1977,YR1977,106200
"Venezuela, RB",VEN,1977,YR1977,13964379
Vietnam,VNM,1977,YR1977,50861162
