Country Name,Country Code,Time,Time Code,"Enrolment in post-secondary non-tertiary education, both sexes (number) [UIS.E.4]","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%) [UIS.GER.4]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","School life expectancy, post-secondary non-tertiary, both sexes (years) [UIS.SLE.4]",Theoretical duration of post-secondary non-tertiary education (years) [UIS.THDUR.4.A.GPV]
Afghanistan,AFG,1977,YR1977,..,..,..,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..
Algeria,DZA,1977,YR1977,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..
Andorra,AND,1977,YR1977,..,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,..,..,..,..,..
Argentina,ARG,1977,YR1977,..,..,..,..,..
Armenia,ARM,1977,YR1977,..,..,..,..,..
Aruba,ABW,1977,YR1977,..,..,..,..,..
Australia,AUS,1977,YR1977,..,..,..,..,..
Austria,AUT,1977,YR1977,..,..,..,..,..
Azerbaijan,AZE,1977,YR1977,..,..,..,..,..
"Bahamas, The",BHS,1977,YR1977,..,..,..,..,..
Bahrain,BHR,1977,YR1977,..,..,..,..,..
Bangladesh,BGD,1977,YR1977,..,..,..,..,..
Barbados,BRB,1977,YR1977,..,..,..,..,..
Belarus,BLR,1977,YR1977,..,..,..,..,..
Belgium,BEL,1977,YR1977,..,..,..,..,..
Belize,BLZ,1977,YR1977,..,..,..,..,..
Benin,BEN,1977,YR1977,..,..,..,..,..
Bermuda,BMU,1977,YR1977,..,..,..,..,..
Bhutan,BTN,1977,YR1977,..,..,..,..,..
Bolivia,BOL,1977,YR1977,..,..,..,..,..
Bosnia and Herzegovina,BIH,1977,YR1977,..,..,..,..,..
Botswana,BWA,1977,YR1977,..,..,..,..,..
Brazil,BRA,1977,YR1977,..,..,..,..,..
British Virgin Islands,VGB,1977,YR1977,..,..,..,..,..
Brunei Darussalam,BRN,1977,YR1977,..,..,..,..,..
Bulgaria,BGR,1977,YR1977,..,..,..,..,..
Burkina Faso,BFA,1977,YR1977,..,..,..,..,..
Burundi,BDI,1977,YR1977,..,..,..,..,..
Cabo Verde,CPV,1977,YR1977,..,..,..,..,..
Cambodia,KHM,1977,YR1977,..,..,..,..,..
Cameroon,CMR,1977,YR1977,..,..,..,..,..
Canada,CAN,1977,YR1977,..,..,..,..,..
Cayman Islands,CYM,1977,YR1977,..,..,..,..,..
Central African Republic,CAF,1977,YR1977,..,..,..,..,..
Chad,TCD,1977,YR1977,..,..,..,..,..
Channel Islands,CHI,1977,YR1977,..,..,..,..,..
Chile,CHL,1977,YR1977,..,..,..,..,..
China,CHN,1977,YR1977,..,..,..,..,..
Colombia,COL,1977,YR1977,..,..,..,..,..
Comoros,COM,1977,YR1977,..,..,..,..,..
"Congo, Dem. Rep.",COD,1977,YR1977,..,..,..,..,..
"Congo, Rep.",COG,1977,YR1977,..,..,..,..,..
Costa Rica,CRI,1977,YR1977,..,..,..,..,..
Cote d'Ivoire,CIV,1977,YR1977,..,..,..,..,..
Croatia,HRV,1977,YR1977,..,..,..,..,..
Cuba,CUB,1977,YR1977,..,..,..,..,..
Curacao,CUW,1977,YR1977,..,..,..,..,..
Cyprus,CYP,1977,YR1977,..,..,..,..,..
Czech Republic,CZE,1977,YR1977,..,..,..,..,..
Denmark,DNK,1977,YR1977,..,..,..,..,..
Djibouti,DJI,1977,YR1977,..,..,..,..,..
Dominica,DMA,1977,YR1977,..,..,..,..,..
Dominican Republic,DOM,1977,YR1977,..,..,..,..,..
Ecuador,ECU,1977,YR1977,..,..,..,..,..
"Egypt, Arab Rep.",EGY,1977,YR1977,..,..,..,..,..
El Salvador,SLV,1977,YR1977,..,..,..,..,..
Equatorial Guinea,GNQ,1977,YR1977,..,..,..,..,..
Eritrea,ERI,1977,YR1977,..,..,..,..,..
Estonia,EST,1977,YR1977,..,..,..,..,..
Eswatini,SWZ,1977,YR1977,..,..,..,..,..
Ethiopia,ETH,1977,YR1977,..,..,..,..,..
Faroe Islands,FRO,1977,YR1977,..,..,..,..,..
Fiji,FJI,1977,YR1977,..,..,..,..,..
Finland,FIN,1977,YR1977,..,..,..,..,..
France,FRA,1977,YR1977,..,..,..,..,..
French Polynesia,PYF,1977,YR1977,..,..,..,..,..
Gabon,GAB,1977,YR1977,..,..,..,..,..
"Gambia, The",GMB,1977,YR1977,..,..,..,..,..
Georgia,GEO,1977,YR1977,..,..,..,..,..
Germany,DEU,1977,YR1977,..,..,..,..,..
Ghana,GHA,1977,YR1977,..,..,..,..,..
Gibraltar,GIB,1977,YR1977,..,..,..,..,..
Greece,GRC,1977,YR1977,..,..,..,..,..
Greenland,GRL,1977,YR1977,..,..,..,..,..
Grenada,GRD,1977,YR1977,..,..,..,..,..
Guam,GUM,1977,YR1977,..,..,..,..,..
Guatemala,GTM,1977,YR1977,..,..,..,..,..
Guinea,GIN,1977,YR1977,..,..,..,..,..
Guinea-Bissau,GNB,1977,YR1977,..,..,..,..,..
