Country Name,Country Code,Time,Time Code,Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 10 years of experience [OECD.TSAL.2.E10],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. 15 years of experience [OECD.TSAL.2.E15],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Starting salary [OECD.TSAL.2.E0],Annual statutory teacher salaries in public institutions in USD. Lower Secondary. Top of scale [OECD.TSAL.2.ETOP],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 10 years of experience [OECD.TSAL.0.E10],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. 15 years of experience [OECD.TSAL.0.E15],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Starting salary [OECD.TSAL.0.E0],Annual statutory teacher salaries in public institutions in USD. Pre-Primary. Top of scale [OECD.TSAL.0.ETOP],Annual statutory teacher salaries in public institutions in USD. Primary. 10 years of experience [OECD.TSAL.1.E10],Annual statutory teacher salaries in public institutions in USD. Primary. 15 years of experience [OECD.TSAL.1.E15],"Percentage of qualified teachers in lower secondary education, both sexes (%) [UIS.QUTP.2]","Percentage of qualified teachers in pre-primary education, both sexes (%) [UIS.QUTP.02]","Percentage of qualified teachers in upper secondary education, both sexes (%) [UIS.QUTP.3]",Pupil-qualified teacher ratio in lower secondary (headcount basis) [UIS.PTRHC.2.QUALIFIED],Pupil-qualified teacher ratio in pre-primary education (headcount basis) [UIS.PTRHC.02.QUALIFIED],Pupil-qualified teacher ratio in primary education (headcount basis) [UIS.PTRHC.1.QUALIFIED],Pupil-qualified teacher ratio in secondary (headcount basis) [UIS.PTRHC.2T3.QUALIFIED],Pupil-qualified teacher ratio in upper secondary (headcount basis) [UIS.PTRHC.3.QUALIFIED],Pupil-trained teacher ratio in lower secondary education (headcount basis) [UIS.PTRHC.2.TRAINED],Pupil-trained teacher ratio in pre-primary education (headcount basis) [UIS.PTRHC.02.TRAINED]
Afghanistan,AFG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belgium,BEL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,BRA,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
