Country Name,Country Code,Time,Time Code,"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Gross attendance ratio for tertiary education, adjusted gender parity index (GPIA) [UIS.GAR.5T8.GPIA]","Gross attendance ratio for tertiary education, adjusted location parity index (LPIA) [UIS.GAR.5T8.LPIA]","Gross attendance ratio for tertiary education, adjusted wealth parity index (WPIA) [UIS.GAR.5T8.WPIA]","Gross attendance ratio for tertiary education, both sexes (%) [UIS.GAR.5T8]","Inbound mobility rate, both sexes (%) [UIS.MSEP.56]","Net flow of internationally mobile students (inbound - outbound), both sexes (number) [UIS.MENF.56]","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%) [UIS.FOSGP.5T8.F500600700]"
Afghanistan,AFG,1977,YR1977,16147,..,..,..,..,..,..,..
Albania,ALB,1977,YR1977,..,..,..,..,..,..,..,..
Algeria,DZA,1977,YR1977,..,..,..,..,..,..,..,..
American Samoa,ASM,1977,YR1977,836,..,..,..,..,..,..,..
Andorra,AND,1977,YR1977,..,..,..,..,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,1977,YR1977,..,..,..,..,..,..,..,..
Argentina,ARG,1977,YR1977,536450,..,..,..,..,..,..,..
Armenia,ARM,1977,YR1977,..,..,..,..,..,..,..,..
Aruba,ABW,1977,YR1977,..,..,..,..,..,..,..,..
Australia,AUS,1977,YR1977,300030,..,..,..,..,..,..,..
Austria,AUT,1977,YR1977,104525,..,..,..,..,..,..,..
Azerbaijan,AZE,1977,YR1977,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,1977,YR1977,5660,..,..,..,..,..,..,..
Bahrain,BHR,1977,YR1977,1226,..,..,..,..,..,..,..
Bangladesh,BGD,1977,YR1977,181756,..,..,..,..,..,..,..
Barbados,BRB,1977,YR1977,..,..,..,..,..,..,..,..
Belarus,BLR,1977,YR1977,..,..,..,..,..,..,..,..
Belgium,BEL,1977,YR1977,..,..,..,..,..,..,..,..
Belize,BLZ,1977,YR1977,..,..,..,..,..,..,..,..
Benin,BEN,1977,YR1977,2893,..,..,..,..,..,..,..
Bermuda,BMU,1977,YR1977,..,..,..,..,..,..,..,..
Bhutan,BTN,1977,YR1977,..,..,..,..,..,..,..,..
Bolivia,BOL,1977,YR1977,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,1977,YR1977,..,..,..,..,..,..,..,..
Botswana,BWA,1977,YR1977,622,..,..,..,..,..,..,..
Brazil,BRA,1977,YR1977,1182411,..,..,..,..,..,..,..
British Virgin Islands,VGB,1977,YR1977,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,1977,YR1977,331,..,..,..,..,..,..,..
Bulgaria,BGR,1977,YR1977,129507,..,..,..,..,..,..,..
Burkina Faso,BFA,1977,YR1977,986,..,..,..,..,..,..,..
Burundi,BDI,1977,YR1977,..,..,..,..,..,..,..,..
Cabo Verde,CPV,1977,YR1977,..,..,..,..,..,..,..,..
Cambodia,KHM,1977,YR1977,..,..,..,..,..,..,..,..
Cameroon,CMR,1977,YR1977,..,..,..,..,..,..,..,..
Canada,CAN,1977,YR1977,..,..,..,..,..,..,..,..
